,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
942,Andrew Harrison,PG,24,CLE,10,14.4,1.2,3.9,0.3,1.4,0.9,2.5,1.6,1.6,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,213,2019
943,Andrew Harrison,PG,24,NOP,6,6.3,0.5,2.0,0.3,1.7,0.2,0.3,0.2,0.3,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,213,2019
944,Shaquille Harrison,SG,25,CHI,73,19.6,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,214,2019
945,Josh Hart,SG,23,LAL,67,25.6,2.8,6.9,1.4,4.1,1.4,2.8,0.8,1.2,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,215,2019
946,Isaiah Hartenstein,PF,20,HOU,28,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,216,2019
947,Udonis Haslem,C,38,MIA,10,7.4,1.1,3.3,0.0,1.2,1.1,2.1,0.3,0.4,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,217,2019
948,Gordon Hayward,PF,28,BOS,72,25.9,4.1,8.8,1.1,3.2,3.0,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,218,2019
949,John Henson,C,28,MIL,14,13.4,2.2,4.8,0.8,2.2,1.4,2.6,0.4,0.7,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,219,2019
950,Juan Hernangómez,PF,23,DEN,70,19.4,2.0,4.5,0.9,2.6,1.0,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,220,2019
951,Willy Hernangómez,C,24,CHO,58,14.0,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,221,2019
952,Mario Hezonja,SF,23,NYK,58,20.8,3.3,8.0,0.7,2.6,2.6,5.4,1.5,2.0,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,222,2019
953,Isaiah Hicks,PF,24,NYK,3,10.7,1.3,2.7,0.0,0.0,1.3,2.7,1.3,1.7,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,223,2019
954,Buddy Hield,SG,26,SAC,82,31.9,7.6,16.6,3.4,7.9,4.2,8.6,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,224,2019
955,Haywood Highsmith,SF,22,PHI,5,8.0,0.8,2.0,0.2,1.0,0.6,1.0,0.0,0.4,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,225,2019
956,Nenê,C,36,HOU,42,13.0,1.4,2.8,0.0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,226,2019
957,George Hill,PG,32,TOT,60,21.7,2.8,6.3,0.8,2.6,2.0,3.7,1.2,1.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,227,2019
958,George Hill,PG,32,CLE,13,26.5,4.2,8.2,1.0,2.2,3.2,6.1,1.3,1.5,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,227,2019
959,George Hill,PG,32,MIL,47,20.4,2.4,5.7,0.7,2.7,1.7,3.1,1.1,1.4,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,227,2019
960,Solomon Hill,SF,27,NOP,44,20.0,1.5,4.0,0.7,2.3,0.8,1.8,0.5,0.7,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,228,2019
961,Aaron Holiday,PG,22,IND,50,12.9,2.1,5.2,0.9,2.5,1.2,2.7,0.8,1.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,229,2019
962,Jrue Holiday,SG,28,NOP,67,35.9,8.2,17.3,1.8,5.4,6.4,11.9,3.1,4.0,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,230,2019
963,Justin Holiday,SG,29,TOT,82,31.8,3.7,9.5,2.0,5.7,1.7,3.8,1.2,1.3,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,231,2019
964,Justin Holiday,SG,29,CHI,38,34.9,4.0,10.4,2.6,7.1,1.4,3.3,1.1,1.2,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,231,2019
965,Justin Holiday,SG,29,MEM,44,29.1,3.4,8.7,1.5,4.4,1.9,4.3,1.2,1.4,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,231,2019
966,John Holland,SF,30,CLE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,2019
967,Rondae Hollis-Jefferson,SF,24,BRK,59,20.9,3.4,8.3,0.2,0.8,3.2,7.4,2.0,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,233,2019
968,Richaun Holmes,C,25,PHO,70,16.9,3.2,5.2,0.0,0.0,3.2,5.2,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,234,2019
969,Rodney Hood,SG,26,TOT,72,26.3,4.1,9.3,1.2,3.3,2.9,6.0,1.9,2.2,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,235,2019
970,Rodney Hood,SG,26,CLE,45,27.4,4.3,10.1,1.2,3.4,3.1,6.7,2.3,2.5,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,235,2019
971,Rodney Hood,SG,26,POR,27,24.4,3.6,8.0,1.1,3.1,2.6,4.9,1.2,1.5,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,235,2019
972,Al Horford,C,32,BOS,68,29.0,5.7,10.6,1.1,3.0,4.6,7.6,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,236,2019
973,Danuel House,SF,25,HOU,39,25.1,3.0,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,237,2019
974,Dwight Howard,C,33,WAS,9,25.6,4.8,7.7,0.0,0.0,4.8,7.7,3.2,5.3,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,238,2019
975,Kevin Huerter,SG,20,ATL,75,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,239,2019
976,Isaac Humphries,C,21,ATL,5,11.2,1.2,4.2,0.6,2.2,0.6,2.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,240,2019
977,R.J. Hunter,SG,25,BOS,1,26.0,6.0,13.0,4.0,10.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,241,2019
978,Chandler Hutchison,SF,22,CHI,44,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,242,2019
979,Serge Ibaka,C,29,TOR,74,27.2,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,243,2019
980,Andre Iguodala,SF,35,GSW,68,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,244,2019
981,Ersan İlyasova,PF,31,MIL,67,18.4,2.5,5.7,0.9,2.4,1.6,3.3,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,245,2019
982,Joe Ingles,PF,31,UTA,82,31.3,4.4,9.8,2.3,5.9,2.1,3.9,1.1,1.5,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,246,2019
983,Andre Ingram,SG,33,LAL,4,3.8,0.0,1.5,0.0,0.8,0.0,0.8,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,247,2019
984,Brandon Ingram,SF,21,LAL,52,33.8,7.0,14.0,0.6,1.8,6.4,12.2,3.8,5.6,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,248,2019
985,Kyrie Irving,PG,26,BOS,67,33.0,9.0,18.5,2.6,6.5,6.4,12.0,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,249,2019
986,Jonathan Isaac,PF,21,ORL,75,26.6,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,250,2019
987,Wesley Iwundu,SF,24,ORL,68,18.1,1.7,4.0,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,251,2019
988,Demetrius Jackson,PG,24,PHI,6,6.5,1.3,2.5,0.3,1.0,1.0,1.5,0.7,0.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,252,2019
989,Frank Jackson,PG,20,NOP,61,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,253,2019
990,Jaren Jackson Jr.,PF,19,MEM,58,26.1,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,254,2019
991,Josh Jackson,SG,21,PHO,79,25.2,4.4,10.6,0.9,2.8,3.5,7.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,255,2019
992,Justin Jackson,SF,23,TOT,81,19.9,2.7,6.0,1.1,3.0,1.6,3.0,0.8,1.0,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,256,2019
993,Justin Jackson,SF,23,SAC,52,20.8,2.4,5.7,1.1,3.1,1.3,2.6,0.8,1.0,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,256,2019
994,Justin Jackson,SF,23,DAL,29,18.3,3.2,6.6,1.1,3.0,2.1,3.6,0.7,1.0,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,256,2019
995,Reggie Jackson,PG,28,DET,82,27.9,5.4,12.8,2.1,5.7,3.3,7.0,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,257,2019
996,LeBron James,SF,34,LAL,55,35.2,10.1,19.9,2.0,5.9,8.1,14.0,5.1,7.6,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,258,2019
997,Amile Jefferson,PF,25,ORL,12,5.7,0.8,1.3,0.0,0.0,0.8,1.3,0.6,0.7,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,259,2019
998,John Jenkins,SG,27,TOT,26,12.8,1.6,4.0,0.8,2.2,0.8,1.8,0.6,0.7,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,260,2019
999,John Jenkins,SG,27,WAS,4,3.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,260,2019
1000,John Jenkins,SG,27,NYK,22,14.5,1.8,4.7,0.9,2.5,0.9,2.1,0.7,0.8,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,260,2019
1001,Jonas Jerebko,PF,31,GSW,73,16.7,2.2,4.9,0.9,2.6,1.3,2.3,0.9,1.1,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,261,2019
1002,Alize Johnson,PF,22,IND,14,4.6,0.3,1.1,0.1,0.1,0.2,1.0,0.3,0.6,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,262,2019
1003,Amir Johnson,C,31,PHI,51,10.4,1.5,3.1,0.2,0.8,1.3,2.3,0.6,0.8,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,263,2019
1004,B.J. Johnson,SF,23,TOT,7,7.0,1.3,2.6,0.4,1.0,0.9,1.6,0.3,0.3,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,264,2019
1005,B.J. Johnson,SF,23,ATL,6,7.2,1.3,2.7,0.5,1.0,0.8,1.7,0.3,0.3,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,264,2019
1006,B.J. Johnson,SF,23,SAC,1,6.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,264,2019
1007,James Johnson,PF,31,MIA,55,21.2,3.0,6.9,0.9,2.7,2.1,4.2,0.9,1.3,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,265,2019
1008,Stanley Johnson,SF,22,TOT,66,18.3,2.6,6.7,0.9,3.3,1.7,3.4,0.8,1.0,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,266,2019
1009,Stanley Johnson,SF,22,DET,48,20.0,2.8,7.3,1.1,3.8,1.7,3.5,0.9,1.1,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,266,2019
1010,Stanley Johnson,SF,22,NOP,18,13.7,2.1,5.1,0.6,1.9,1.5,3.2,0.5,0.7,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,266,2019
1011,Tyler Johnson,PG,26,TOT,57,26.8,3.8,9.2,1.6,4.6,2.2,4.7,1.7,2.2,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,267,2019
1012,Tyler Johnson,PG,26,MIA,44,25.5,3.9,9.1,1.6,4.6,2.3,4.5,1.4,2.0,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,267,2019
1013,Tyler Johnson,PG,26,PHO,13,31.2,3.5,9.6,1.4,4.3,2.2,5.3,2.6,3.0,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,267,2019
1014,Wesley Johnson,SF,31,TOT,38,14.1,1.2,3.4,0.7,2.0,0.5,1.4,0.3,0.5,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,268,2019
1015,Wesley Johnson,SF,31,NOP,26,14.5,1.3,3.4,0.7,1.9,0.6,1.5,0.2,0.3,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,268,2019
1016,Wesley Johnson,SF,31,WAS,12,13.1,0.8,3.3,0.5,2.2,0.3,1.2,0.6,0.8,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,268,2019
1017,Nikola Jokić,C,23,DEN,80,31.3,7.7,15.1,1.0,3.4,6.7,11.7,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,269,2019
1018,Damian Jones,C,23,GSW,24,17.1,2.2,3.1,0.0,0.0,2.2,3.1,1.0,1.5,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,270,2019
1019,Derrick Jones Jr.,SF,21,MIA,60,19.2,2.7,5.4,0.5,1.5,2.2,3.9,1.2,2.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,271,2019
1020,Jalen Jones,SF,25,CLE,16,13.4,1.6,3.9,0.6,1.8,1.0,2.1,1.2,1.7,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,272,2019
1021,Jemerrio Jones,SF,23,LAL,6,23.8,2.0,5.5,0.3,1.7,1.7,3.8,0.2,0.3,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,273,2019
1022,Terrence Jones,PF,27,HOU,2,2.5,0.5,2.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,274,2019
1023,Tyus Jones,PG,22,MIN,68,22.9,2.7,6.6,0.6,1.9,2.1,4.7,0.9,1.0,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,275,2019
1024,DeAndre Jordan,C,30,TOT,69,29.7,4.1,6.5,0.0,0.0,4.1,6.5,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,276,2019
1025,DeAndre Jordan,C,30,DAL,50,31.1,4.2,6.5,0.0,0.0,4.2,6.5,2.7,4.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,276,2019
1026,DeAndre Jordan,C,30,NYK,19,25.9,4.1,6.5,0.0,0.0,4.1,6.5,2.7,3.5,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,276,2019
1027,Cory Joseph,PG,27,IND,82,25.2,2.8,6.7,0.7,2.1,2.1,4.6,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,277,2019
1028,Frank Kaminsky,C,25,CHO,47,16.1,2.9,6.3,1.1,3.0,1.9,3.4,1.7,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,278,2019
1029,Enes Kanter,C,26,TOT,67,24.5,5.6,10.2,0.1,0.5,5.4,9.7,2.3,2.9,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,279,2019
1030,Enes Kanter,C,26,NYK,44,25.6,5.7,10.6,0.2,0.5,5.5,10.1,2.4,2.9,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,279,2019
1031,Enes Kanter,C,26,POR,23,22.3,5.4,9.3,0.1,0.5,5.3,8.8,2.2,3.0,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,279,2019
1032,Luke Kennard,SG,22,DET,63,22.8,3.6,8.3,1.7,4.3,1.9,4.0,0.8,1.0,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,280,2019
1033,Michael Kidd-Gilchrist,PF,25,CHO,64,18.4,2.5,5.2,0.3,0.7,2.2,4.5,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,281,2019
1034,George King,SF,25,PHO,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282,2019
1035,Maxi Kleber,PF,27,DAL,71,21.2,2.5,5.4,1.1,3.1,1.4,2.4,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,283,2019
1036,Brandon Knight,PG,27,TOT,39,18.9,2.5,6.7,1.1,3.3,1.5,3.4,0.7,0.9,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,284,2019
1037,Brandon Knight,PG,27,HOU,12,9.8,0.9,3.9,0.4,2.7,0.5,1.3,0.8,0.9,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,284,2019
1038,Brandon Knight,PG,27,CLE,27,22.9,3.3,7.9,1.3,3.6,1.9,4.3,0.7,0.9,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,284,2019
1039,Kevin Knox,PF,19,NYK,75,28.8,4.5,12.2,1.7,4.9,2.8,7.3,2.2,3.0,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,285,2019
1040,Furkan Korkmaz,SG,21,PHI,48,14.1,2.0,5.1,1.0,3.0,1.1,2.1,0.8,0.9,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,286,2019
1041,Luke Kornet,PF,23,NYK,46,17.0,2.3,6.2,1.5,4.2,0.8,2.0,0.8,1.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,287,2019
1042,Kyle Korver,SG-PF,37,TOT,70,19.1,2.9,6.9,2.0,5.0,0.9,1.9,0.9,1.0,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,288,2019
1043,Kyle Korver,PF,37,CLE,16,15.7,2.2,4.8,1.6,3.4,0.6,1.4,0.8,1.0,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,288,2019
1044,Kyle Korver,SG,37,UTA,54,20.1,3.1,7.5,2.1,5.4,1.0,2.1,0.9,1.1,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,288,2019
1045,Kosta Koufos,C,29,SAC,42,12.0,1.7,3.6,0.0,0.0,1.7,3.6,0.2,0.6,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,289,2019
1046,Rodions Kurucs,SF,20,BRK,63,20.5,3.2,7.1,0.9,2.9,2.3,4.2,1.1,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,290,2019
1047,Kyle Kuzma,PF,23,LAL,70,33.1,7.1,15.5,1.8,6.0,5.3,9.5,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,291,2019
1048,Skal Labissière,PF,22,TOT,22,8.0,1.2,2.2,0.3,0.6,0.9,1.6,0.4,0.8,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,292,2019
1049,Skal Labissière,PF,22,SAC,13,8.7,1.0,2.3,0.3,0.8,0.7,1.5,0.5,0.8,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,292,2019
1050,Skal Labissière,PF,22,POR,9,7.0,1.4,2.1,0.2,0.2,1.2,1.9,0.3,0.7,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,292,2019
1051,Jeremy Lamb,SG,26,CHO,79,28.5,5.5,12.4,1.5,4.2,4.0,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,293,2019
1052,Zach LaVine,SG,23,CHI,63,34.5,8.4,18.0,1.9,5.1,6.5,12.9,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,294,2019
1053,Jake Layman,SF,24,POR,71,18.7,3.0,6.0,0.8,2.5,2.2,3.4,0.7,1.0,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,295,2019
1054,T.J. Leaf,PF,21,IND,58,9.0,1.7,3.2,0.1,0.5,1.6,2.6,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,296,2019
1055,Courtney Lee,SG,33,TOT,34,12.6,1.6,3.8,0.5,1.6,1.1,2.2,0.4,0.6,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,297,2019
1056,Courtney Lee,SG,33,NYK,12,13.3,1.8,3.9,0.4,1.3,1.3,2.6,0.8,1.2,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,297,2019
1057,Courtney Lee,SG,33,DAL,22,12.2,1.5,3.7,0.5,1.8,1.0,2.0,0.2,0.3,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,297,2019
1058,Damion Lee,SG,26,GSW,32,11.7,1.8,4.0,0.8,2.1,0.9,1.8,0.6,0.7,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,298,2019
1059,Walt Lemon Jr.,PG,26,CHI,6,27.8,6.3,14.5,0.3,0.8,6.0,13.7,1.3,1.8,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,299,2019
1060,Alex Len,C,25,ATL,77,20.1,4.2,8.4,1.0,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,300,2019
1061,Kawhi Leonard,SF,27,TOR,60,34.0,9.3,18.8,1.9,5.0,7.5,13.8,6.1,7.1,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,301,2019
1062,Meyers Leonard,C,26,POR,61,14.4,2.2,4.0,0.8,1.8,1.3,2.1,0.7,0.8,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,302,2019
1063,Jon Leuer,PF,29,DET,41,9.8,1.6,2.8,0.0,0.3,1.6,2.5,0.6,0.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,303,2019
1064,Caris LeVert,SF,24,BRK,40,26.6,5.2,12.1,1.2,3.9,4.0,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,304,2019
1065,Damian Lillard,PG,28,POR,80,35.5,8.5,19.2,3.0,8.0,5.6,11.1,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,305,2019
1066,Jeremy Lin,PG,30,TOT,74,19.4,3.2,7.3,0.7,2.5,2.5,4.8,2.4,2.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,306,2019
1067,Jeremy Lin,PG,30,ATL,51,19.7,3.5,7.6,0.9,2.6,2.7,5.0,2.8,3.3,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,306,2019
1068,Jeremy Lin,PG,30,TOR,23,18.8,2.5,6.7,0.5,2.4,2.0,4.3,1.5,1.8,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,306,2019
1069,Shaun Livingston,PG,33,GSW,64,15.1,1.7,3.3,0.0,0.0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,307,2019
1070,Zach Lofton,SG,26,DET,1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,308,2019
1071,Kevon Looney,C,22,GSW,80,18.5,2.7,4.3,0.0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,309,2019
1072,Brook Lopez,C,30,MIL,81,28.7,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,310,2019
1073,Robin Lopez,C,30,CHI,74,21.7,4.1,7.2,0.1,0.4,4.0,6.8,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,311,2019
1074,Kevin Love,PF,30,CLE,22,27.2,5.0,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,312,2019
1075,Kyle Lowry,PG,32,TOR,65,34.0,4.7,11.4,2.4,7.0,2.3,4.4,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,313,2019
1076,Jordan Loyd,PG,25,TOR,12,4.6,0.7,1.5,0.3,0.7,0.3,0.8,0.8,0.9,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,314,2019
1077,Kalin Lucas,PG,29,DET,1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,315,2019
1078,Timothé Luwawu-Cabarrot,SF,23,TOT,50,13.4,1.6,4.4,0.7,2.3,0.9,2.0,0.6,0.8,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,316,2019
1079,Timothé Luwawu-Cabarrot,SF,23,OKC,21,5.9,0.6,2.0,0.2,1.0,0.4,1.0,0.2,0.3,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,316,2019
1080,Timothé Luwawu-Cabarrot,SF,23,CHI,29,18.8,2.4,6.0,1.1,3.2,1.3,2.8,0.9,1.2,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,316,2019
